,orig_cbg,date_y-m-d,away_from_home_distr,away_count
0,360050001000,2019-03-01,0-25,4
1,360050001000,2019-03-01,76-100,1
2,360050001001,2019-03-01,0-25,7
3,360050001001,2019-03-01,76-100,1
4,360050001001,2019-03-01,51-75,2
5,360050002001,2019-03-01,0-25,10
6,360050002001,2019-03-01,76-100,49
7,360050002001,2019-03-01,51-75,9
8,360050002001,2019-03-01,26-50,6
9,360050002002,2019-03-01,0-25,22
10,360050002002,2019-03-01,76-100,80
11,360050002002,2019-03-01,51-75,26
12,360050002002,2019-03-01,26-50,1
13,360050002003,2019-03-01,0-25,9
14,360050002003,2019-03-01,76-100,45
15,360050002003,2019-03-01,51-75,14
16,360050002003,2019-03-01,26-50,6
17,360050004000,2019-03-01,0-25,16
18,360050004000,2019-03-01,76-100,18
19,360050004000,2019-03-01,51-75,1
20,360050004001,2019-03-01,0-25,15
21,360050004001,2019-03-01,76-100,28
22,360050004001,2019-03-01,51-75,5
23,360050004001,2019-03-01,26-50,4
24,360050004002,2019-03-01,0-25,11
25,360050004002,2019-03-01,76-100,45
26,360050004002,2019-03-01,51-75,6
27,360050004002,2019-03-01,26-50,5
28,360050004003,2019-03-01,0-25,33
29,360050004003,2019-03-01,76-100,100
30,360050004003,2019-03-01,51-75,55
31,360050004003,2019-03-01,26-50,19
32,360050004004,2019-03-01,0-25,8
33,360050004004,2019-03-01,76-100,23
34,360050004004,2019-03-01,51-75,11
35,360050004004,2019-03-01,26-50,2
36,360050016001,2019-03-01,0-25,30
37,360050016001,2019-03-01,76-100,96
38,360050016001,2019-03-01,51-75,20
39,360050016001,2019-03-01,26-50,16
40,360050016002,2019-03-01,0-25,17
41,360050016002,2019-03-01,76-100,22
42,360050016002,2019-03-01,51-75,12
43,360050016002,2019-03-01,26-50,3
44,360050016003,2019-03-01,0-25,7
45,360050016003,2019-03-01,76-100,19
46,360050016003,2019-03-01,51-75,8
47,360050016003,2019-03-01,26-50,3
48,360050016004,2019-03-01,0-25,126
49,360050016004,2019-03-01,76-100,179
50,360050016004,2019-03-01,51-75,21
51,360050016004,2019-03-01,26-50,11
52,360050019001,2019-03-01,0-25,40
53,360050019001,2019-03-01,76-100,119
54,360050019001,2019-03-01,51-75,31
55,360050019001,2019-03-01,26-50,4
56,360050019002,2019-03-01,76-100,6
57,360050019002,2019-03-01,51-75,1
58,360050019002,2019-03-01,26-50,1
59,360050019003,2019-03-01,0-25,25
60,360050019003,2019-03-01,76-100,37
61,360050019003,2019-03-01,51-75,7
62,360050019003,2019-03-01,26-50,8
63,360050019004,2019-03-01,0-25,21
64,360050019004,2019-03-01,76-100,6
65,360050019004,2019-03-01,26-50,6
66,360050020001,2019-03-01,0-25,12
67,360050020001,2019-03-01,76-100,43
68,360050020001,2019-03-01,51-75,9
69,360050020001,2019-03-01,26-50,7
70,360050020002,2019-03-01,0-25,9
71,360050020002,2019-03-01,76-100,74
72,360050020002,2019-03-01,51-75,6
73,360050020002,2019-03-01,26-50,8
74,360050020003,2019-03-01,0-25,23
75,360050020003,2019-03-01,76-100,103
76,360050020003,2019-03-01,51-75,24
77,360050020003,2019-03-01,26-50,14
78,360050020004,2019-03-01,0-25,18
79,360050020004,2019-03-01,76-100,74
80,360050020004,2019-03-01,51-75,15
81,360050020004,2019-03-01,26-50,2
82,360050020005,2019-03-01,0-25,6
83,360050020005,2019-03-01,76-100,34
84,360050020005,2019-03-01,51-75,1
85,360050020005,2019-03-01,26-50,1
86,360050020006,2019-03-01,0-25,12
87,360050020006,2019-03-01,76-100,44
88,360050020006,2019-03-01,51-75,7
89,360050020006,2019-03-01,26-50,1
90,360050023001,2019-03-01,0-25,33
91,360050023001,2019-03-01,76-100,93
92,360050023001,2019-03-01,51-75,19
93,360050023001,2019-03-01,26-50,13
94,360050023002,2019-03-01,0-25,11
95,360050023002,2019-03-01,76-100,22
96,360050023002,2019-03-01,51-75,8
97,360050023002,2019-03-01,26-50,3
98,360050023003,2019-03-01,0-25,21
99,360050023003,2019-03-01,76-100,55
100,360050023003,2019-03-01,51-75,6
101,360050023003,2019-03-01,26-50,4
102,360050024001,2019-03-01,0-25,5
103,360050024001,2019-03-01,76-100,8
104,360050024001,2019-03-01,51-75,5
105,360050024001,2019-03-01,26-50,1
106,360050025001,2019-03-01,0-25,15
107,360050025001,2019-03-01,76-100,54
108,360050025001,2019-03-01,51-75,10
109,360050025001,2019-03-01,26-50,5
110,360050025002,2019-03-01,0-25,17
111,360050025002,2019-03-01,76-100,67
112,360050025002,2019-03-01,51-75,5
113,360050025002,2019-03-01,26-50,4
114,360050025003,2019-03-01,0-25,11
115,360050025003,2019-03-01,76-100,47
