date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U0900104720,21,22,0,155,22,0,22,0,67,0,69,23,47,25,0,0,49,52,51,26,26,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,0,0,0,0,0,0,120,124,0,25,0,0,50,25,0,24,0,0,0,50,77,44,22,0,0,0,22,22,0,0,0,0,0,23,125,24,49,24,50,50,77,82,54,51,78,50,54,54,55,27,53,53,23,23,24,25,71,49,25,25,25,79,52,53,53,53,107,54,81,83,55,81,78,104,104,26,26,27,26,26,54,54,25,25,0,0,0,0,0,26,26,0,0,0,0,0,0,0,24,0,0,0,0,23,24,24,70,0,25,0,24,49,24,0,0,0,24,24,24,24,0,24,0,0,0,49,99,0,0,0,52,53,105,0,102,0,184,26,0,0,0,80,26,0,135,0,108,80,0,0,0,0,26,54,83,0,0,0,26,27,139,0,27,0,0,0,0,26,26,0,48,71,95,49,75,70,48,24,24,47,72,49,0,0,48,49,47,120,175,71,95,162,24,24,27,54,27,54,27,27,28,84,86,85,25,51,0,101,127,129,80,27,0,25,25,26,106,27,26,27,52,26,54,198,115,31,30,0,0,29,325,29,0,0,0
U0900108070,1402,932,673,1284,1179,552,702,649,581,731,1268,1027,1085,673,580,793,862,1162,1343,922,793,995,814,1393,1129,851,841,970,769,752,953,1494,957,463,697,575,792,905,1326,988,551,842,485,784,936,1249,1539,1074,864,634,982,842,1797,1359,657,518,654,839,851,998,575,420,589,424,657,694,1117,836,391,496,554,569,620,803,1040,510,748,471,496,619,659,922,462,598,578,752,696,492,601,578,528,436,388,543,696,357,466,479,509,382,419,648,317,345,508,564,458,459,804,578,486,627,492,600,765,977,717,734,544,511,542,202,380,130,282,380,294,146,232,206,254,177,175,489,330,458,441,430,238,212,334,312,231,447,569,488,118,466,495,586,632,761,370,430,312,454,548,805,580,430,451,310,481,758,1120,817,330,516,461,315,610,1055,1278,841,765,446,685,945,913,815,426,363,528,862,881,1133,960,513,549,519,387,778,1439,610,360,553,417,551,531,1025,845,506,465,481,481,405,726,1021,610,530,761,738,857,951,837,695,551,604,495,910,913,570,413,548,685,400,550,1052,870,569,462,800,561,746,1115,761,838,757,845,688,811,919,1080,762,616,612,330,739,1393,1092,1034,494,603,551,802,1188,1120,789,615,675,542,670,621,837,314,446,701,606,687,1212,1031,386,584,743
U0900108980,21,0,87,22,44,44,22,0,0,0,23,23,24,0,25,0,74,77,177,179,0,25,0,26,0,26,0,0,27,27,0,62,42,0,0,0,22,65,107,88,0,0,0,22,94,264,99,75,25,24,48,25,25,0,49,0,47,0,0,26,22,22,0,42,0,0,0,22,0,0,0,0,0,125,24,24,24,0,25,26,27,27,26,26,50,54,27,82,27,0,0,0,23,24,25,71,25,25,25,25,0,0,26,27,0,54,27,135,55,83,27,26,0,0,53,79,53,52,0,0,27,0,25,52,51,25,49,73,52,26,25,0,25,0,25,204,78,48,71,24,119,24,0,47,47,23,0,25,74,24,97,24,0,0,0,0,95,122,0,72,24,48,24,73,73,99,25,26,26,0,0,26,54,76,106,52,79,26,27,217,107,78,79,242,213,189,267,108,78,52,26,78,27,139,51,53,26,52,133,222,109,133,52,76,25,51,130,153,51,121,143,95,98,75,0,48,24,24,0,120,0,78,49,71,24,47,120,200,118,71,115,0,0,53,109,82,27,108,0,0,28,258,57,25,26,106,25,76,232,266,212,0,0,50,52,185,80,53,0,0,0,107,113,0,0,0,0,29,29,118,0,30,0,0
U0900118500,234,152,109,244,240,199,110,291,246,160,346,23,165,150,328,149,517,594,811,564,128,273,331,155,154,129,127,54,265,242,318,311,333,101,148,66,44,259,192,351,423,288,264,358,211,408,596,524,356,97,216,545,295,297,243,141,164,120,1002,1279,1195,111,126,127,233,651,1226,264,87,47,120,119,92,125,242,267,241,124,149,181,110,325,205,156,151,188,161,191,137,158,53,92,114,142,25,48,98,50,102,76,157,207,185,106,134,215,189,135,139,220,189,157,259,209,211,238,186,157,181,269,135,151,101,78,77,203,74,122,206,283,355,177,150,180,178,204,337,215,238,118,167,192,185,235,379,302,213,74,124,268,705,547,323,0,168,191,167,390,386,358,261,263,96,196,487,1263,533,232,640,315,318,897,381,178,106,446,264,262,591,815,559,233,238,350,774,701,640,270,366,259,361,311,407,610,180,26,261,184,239,859,572,266,336,380,304,557,571,383,280,241,214,333,367,451,302,384,240,145,189,311,592,596,316,310,220,259,670,1102,729,379,323,73,317,160,354,489,216,243,327,330,363,861,455,279,128,293,330,255,696,746,716,182,201,276,1061,1267,827,210,267,260,181,375,790,317,188,119,263,288,429,1005,412,267,445,138
U0900118850,319,303,347,332,459,265,351,112,134,183,461,114,94,125,252,248,394,439,456,359,256,298,203,284,231,258,229,108,186,322,423,311,208,221,190,155,198,215,364,307,106,177,176,381,304,504,397,300,152,195,383,99,492,519,195,94,304,336,300,205,354,376,316,64,191,304,307,352,283,142,169,166,368,251,290,243,265,198,99,155,192,217,77,234,126,81,107,27,137,131,53,92,69,71,124,143,270,101,178,76,52,155,53,106,80,134,135,189,83,28,108,131,155,209,132,159,186,52,52,54,135,151,76,104,128,127,123,195,77,103,203,76,100,103,152,127,130,119,190,118,48,120,116,141,332,116,142,172,50,317,73,190,139,167,144,167,238,317,290,167,214,263,240,147,390,173,152,129,333,288,557,501,299,178,264,157,237,367,403,272,186,78,396,215,347,432,613,243,288,311,335,389,244,554,129,211,235,184,372,388,436,213,207,253,177,380,415,408,432,241,119,309,220,451,418,360,144,362,236,287,469,285,316,238,318,330,335,576,470,237,208,291,268,426,381,598,270,325,218,165,419,402,625,178,231,346,330,510,335,480,345,156,251,150,310,264,187,210,107,389,206,402,480,462,283,208,234,173,343,502,825,178,83,275
U0900123890,85,22,130,89,109,88,22,22,0,23,46,68,24,25,0,0,0,26,76,51,77,50,51,52,26,0,51,0,0,27,159,207,271,161,106,221,22,43,64,110,85,111,176,202,117,96,199,125,51,195,48,25,74,99,49,24,47,24,25,102,133,44,0,0,21,22,44,66,43,24,24,24,46,50,24,24,48,50,74,77,55,54,51,78,75,81,107,55,82,79,79,69,69,47,50,71,49,76,76,51,79,78,53,80,53,81,81,54,55,55,108,78,52,52,53,53,53,79,78,81,54,0,0,26,0,0,25,24,26,26,0,0,0,0,0,0,0,0,0,0,0,24,23,24,24,0,0,0,0,0,24,0,0,0,0,24,24,0,0,0,24,0,0,0,24,0,0,103,26,52,0,53,54,51,0,0,0,0,134,82,53,52,53,54,107,108,160,0,26,0,0,26,27,28,77,79,104,26,0,55,27,0,26,0,0,0,156,77,0,0,0,0,0,75,23,0,0,0,0,0,0,52,49,24,49,24,24,0,47,24,23,0,0,27,0,109,27,0,0,28,28,0,28,25,26,0,0,25,129,213,186,0,0,25,0,0,27,0,0,0,0,0,56,29,31,0,0,0,29,89,29,30,0,0
U0900126620,446,347,304,487,459,353,439,246,268,548,553,845,495,449,454,471,665,542,760,666,333,273,636,335,513,567,586,323,451,349,318,726,583,483,549,464,594,668,577,571,318,443,507,403,608,552,695,799,762,609,838,693,714,791,608,400,561,695,501,537,332,309,379,381,954,1172,898,946,1022,425,578,593,758,803,605,534,338,322,595,465,384,325,436,546,427,376,402,383,410,394,449,115,137,47,174,143,123,101,203,153,184,155,0,106,80,134,162,162,249,110,135,26,130,104,158,211,53,131,78,54,135,50,253,182,180,127,123,293,129,129,279,177,125,154,102,153,311,215,167,47,143,216,185,212,379,209,142,147,149,220,219,238,254,119,144,263,310,293,217,310,261,143,144,269,487,347,431,387,256,288,292,290,435,510,290,289,395,446,376,272,293,155,264,458,934,890,1227,567,314,285,284,415,407,499,206,237,313,289,239,526,300,479,440,456,405,582,545,485,508,313,357,381,539,501,395,264,168,266,283,431,321,337,365,167,391,165,407,326,447,308,300,315,414,506,952,353,216,325,491,358,671,603,966,432,693,612,482,892,1006,933,849,624,402,376,828,845,667,526,481,571,516,858,1073,721,597,714,701,519,629,975,707,654,584,385
U0900133620,637,412,673,487,371,485,571,671,447,754,599,730,542,598,504,248,763,775,684,384,665,945,559,929,950,696,535,808,796,779,926,913,479,603,443,685,770,776,620,637,635,709,551,784,1030,697,521,874,788,877,958,965,616,692,608,1013,1098,695,626,614,509,553,484,466,360,369,263,506,544,519,434,450,391,577,266,291,169,174,173,387,412,353,257,156,251,188,241,191,273,236,185,115,183,118,149,167,123,176,153,229,105,285,159,133,160,134,135,297,139,193,135,157,207,183,211,238,53,105,233,188,162,176,203,52,180,177,74,244,155,129,76,152,75,129,102,153,208,310,190,283,239,216,370,306,451,279,166,221,223,293,316,380,231,215,192,310,214,610,555,454,451,286,216,244,609,520,330,309,358,420,504,765,272,433,739,157,237,472,618,516,293,233,211,942,560,620,347,243,392,285,464,337,272,443,309,580,443,551,318,748,953,586,284,329,355,633,1115,434,280,265,262,286,392,476,442,216,216,266,330,407,444,751,535,429,538,330,526,376,165,332,462,557,414,639,816,435,270,243,491,303,475,488,654,279,565,319,431,561,542,826,769,442,477,401,362,370,293,263,374,415,310,241,536,462,408,416,409,288,572,591,913,267,223,303
U0900148620,106,65,87,111,44,22,66,0,22,69,69,23,118,100,50,124,25,26,25,26,26,25,0,0,26,26,51,0,0,0,53,41,21,20,0,0,0,0,64,0,42,0,0,0,0,168,248,0,0,24,24,74,0,25,0,0,0,24,0,51,0,44,0,0,21,0,0,0,0,0,0,24,23,176,73,24,24,25,25,26,27,27,26,26,75,27,27,55,82,53,79,0,0,0,25,24,74,25,25,51,79,52,26,27,27,27,27,27,83,55,27,52,26,26,26,26,27,79,181,54,54,25,51,0,0,25,49,24,26,26,25,25,50,51,51,25,26,0,0,0,0,0,0,0,24,0,24,0,0,24,0,24,46,24,24,24,0,0,0,48,0,0,0,0,0,0,0,0,26,26,0,26,82,25,26,0,26,0,107,54,53,78,79,162,107,243,427,135,0,0,0,0,54,111,154,53,0,52,53,28,191,0,0,0,0,25,78,128,0,0,24,24,0,75,116,24,0,0,0,0,0,0,49,24,49,24,24,0,47,47,23,0,24,53,0,54,27,108,27,0,56,86,28,25,77,106,0,51,52,240,0,130,126,100,0,0,0,105,53,0,26,0,113,0,94,89,117,0,29,148,236,89,56,110
U0900150580,149,108,195,244,131,154,22,67,22,46,115,251,118,50,101,25,25,336,101,102,51,149,153,129,154,77,51,27,53,107,79,228,166,101,148,44,44,172,86,66,42,133,88,179,234,264,199,225,127,97,216,124,98,49,146,118,70,216,100,51,44,155,147,85,42,22,109,154,65,142,72,24,23,151,121,97,0,25,50,103,165,81,103,130,25,81,54,109,82,53,0,46,46,94,99,48,74,25,51,51,52,78,53,27,27,107,54,27,111,83,81,131,130,78,26,26,27,105,155,108,54,50,25,78,26,51,98,24,26,103,127,25,25,51,51,153,104,48,24,24,24,48,116,118,95,116,95,0,25,73,146,119,69,72,48,48,71,98,48,24,24,48,168,220,170,99,25,26,77,105,53,185,109,178,106,157,185,157,134,109,133,207,211,188,213,108,160,54,105,78,258,182,54,139,51,105,183,157,212,166,191,160,103,101,152,76,182,102,76,48,48,119,220,125,139,48,24,24,47,72,123,52,49,24,24,47,24,25,24,47,115,48,97,133,163,109,81,27,109,55,196,29,114,102,0,27,51,127,310,53,27,78,25,25,78,158,53,105,0,0,0,0,141,29,31,30,0,0,86,118,59,89,56,0
