date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U0900104720,107,44,22,88,22,0,66,45,0,46,117,93,47,25,25,25,124,26,50,25,25,0,25,25,52,26,0,27,0,53,26,147,56,18,38,0,101,39,38,39,38,41,21,0,0,91,23,48,25,95,69,0,95,48,24,45,68,93,49,100,42,0,60,0,20,104,125,43,42,68,23,69,67,121,141,71,71,48,48,25,26,26,49,75,48,26,26,26,26,51,26,22,22,23,47,47,24,98,74,24,25,25,26,26,79,26,26,27,82,54,53,77,51,78,53,26,53,26,103,53,27,47,71,49,24,0,47,0,49,122,24,24,48,25,49,49,25,23,69,23,0,0,22,45,46,22,22,23,23,23,46,0,22,0,0,22,22,67,45,45,67,67,0,69,23,92,48,270,73,74,75,125,52,97,126,25,75,175,202,103,100,24,99,126,149,328,76,25,100,25,49,25,77,106,50,25,127,52,78,159,105,104,75,25,25,171,171,196,171,141,69,115,47,48,67,94,95,24,23,71,98,102,72,47,48,69,70,73,93,116,182,145,94,128,369,215,161,108,81,81,246,278,417,176,25,26,0,25,177,78,131,0,50,25,26,233,185,52,53,26,0,27,387,142,0,0,58,57,56,147,176,119,28,55
U0900108070,2048,1090,1153,1414,1833,1204,1193,1282,1059,1195,2062,1875,1540,1277,1348,1233,1558,1666,1942,2631,1942,2310,1730,1805,2251,2720,2058,2449,1403,1549,1624,2095,2156,1604,1941,1664,1653,1831,2471,2483,1713,1456,1437,1472,2215,2452,3470,2508,2271,2236,1940,2749,3006,3224,1415,1274,1637,1632,1961,2497,1971,1955,1389,1174,938,1078,2318,1968,861,864,1054,1040,1204,1859,1689,1329,1234,1319,1199,1036,1429,1137,1031,1171,1105,1196,1929,1698,1630,1567,1607,734,742,990,1018,728,918,931,910,955,973,1031,909,881,866,814,925,1092,1090,1030,1182,766,941,1277,1130,1672,1055,1504,1111,1138,1043,708,1374,1106,868,1122,1164,1269,1039,927,1169,892,968,688,781,1248,1611,1515,1623,1035,1018,1164,1483,1784,2989,2106,1686,1436,1186,1436,1960,1700,1034,1021,960,1395,1191,1965,1579,1135,1455,921,917,1234,2524,1950,1069,1302,1290,1482,2292,3070,3159,1698,2161,1596,1279,1253,2296,2296,1672,1261,1069,1744,1368,2624,2324,1017,1171,1033,1073,1183,1974,2121,1045,943,892,1109,1504,2252,2188,1173,1478,1397,982,1147,2180,2421,903,890,708,942,1199,2446,1833,897,737,1152,726,1015,1469,1766,1015,877,795,809,1209,2054,1541,839,999,868,1100,1385,2215,2201,1020,1377,1642,1349,1559,2228,2252,1713,1375,1289,1353,1427,2648,2197,1863,1286,1546,1066,1710,1990,2169,1229,1089,1008,957,1067,1741,1620,1466,1131,1286,1399,1718,2612,2115,1481,1061,1156
U0900108980,21,87,65,66,87,134,44,112,45,92,70,46,95,100,25,25,173,51,50,76,0,0,0,102,181,104,77,54,27,0,0,0,56,18,0,0,0,0,172,99,77,0,41,0,224,159,141,167,75,71,115,24,95,191,141,91,91,117,74,275,168,125,60,103,204,83,167,150,147,159,94,162,201,241,188,261,119,264,144,123,130,233,270,125,120,156,130,209,158,278,153,65,22,90,71,47,24,123,74,73,150,50,104,52,131,79,79,186,54,81,105,51,76,78,53,183,26,52,52,132,54,71,284,123,96,72,23,71,99,244,146,72,218,74,73,98,124,69,69,46,46,91,66,68,114,112,22,46,47,68,228,68,66,0,45,22,397,156,113,200,90,180,45,251,90,69,119,49,219,74,199,275,259,121,75,0,25,100,252,258,125,315,199,278,249,303,379,280,224,221,293,320,308,239,174,204,204,309,337,424,290,235,401,245,319,268,539,269,195,234,137,230,329,404,134,165,95,144,187,118,269,205,145,47,72,162,232,318,93,210,136,121,211,282,343,107,161,54,27,27,137,167,306,50,25,53,75,150,151,157,79,51,50,124,51,207,159,78,159,52,26,27,166,199,94,60,58,29,141,147,235,207,195,303
U0900118500,469,588,587,972,785,401,486,450,473,782,1242,926,450,676,449,444,816,461,832,1062,479,491,560,559,1009,907,669,538,647,614,681,882,581,361,500,281,403,448,1034,828,327,554,369,435,828,976,891,812,349,452,531,669,1112,621,354,364,500,699,392,999,398,312,302,268,326,601,1503,856,399,386,234,323,357,700,727,403,451,360,384,468,468,672,466,324,553,390,469,313,316,455,306,194,175,270,379,399,290,319,344,269,524,327,312,311,393,236,132,293,354,379,368,459,229,521,263,575,396,259,129,185,214,236,450,688,289,143,209,235,223,585,463,96,339,172,122,416,372,551,274,230,208,570,443,610,730,739,562,510,558,593,1368,1360,528,318,357,443,794,1451,1105,601,582,404,380,869,1735,1468,523,958,438,346,722,1722,1398,534,578,773,501,677,1034,1548,624,582,622,733,1119,1514,1718,356,673,565,634,493,795,1166,274,357,586,361,830,689,659,548,476,515,344,537,1225,1027,610,820,685,643,400,784,626,661,380,408,491,566,636,742,411,522,289,300,535,905,817,652,499,434,609,744,870,1047,644,405,619,378,547,696,1363,680,662,263,827,826,1564,1072,1023,566,548,421,536,1111,1058,549,372,543,569,480,1216,1194,624,417,468,543,535,1673,676,919,474,385
U0900118850,299,153,196,287,393,178,199,315,293,322,328,162,213,225,250,123,173,179,303,304,202,393,153,102,207,311,257,81,162,160,210,239,187,162,173,140,181,234,287,177,173,164,205,83,313,318,281,502,175,285,254,143,284,191,307,136,500,186,245,200,273,291,221,247,265,353,313,150,210,250,211,208,245,193,164,356,142,192,144,222,260,233,196,100,264,182,182,131,105,152,128,65,109,135,0,70,121,294,74,147,150,126,52,104,79,131,185,133,109,108,53,153,229,261,53,52,211,104,155,106,187,189,190,197,145,119,47,165,99,98,146,96,97,98,195,73,174,138,137,115,185,251,288,316,160,134,135,278,209,160,319,136,132,136,201,199,287,335,361,289,134,202,201,251,338,298,428,221,292,222,523,299,466,218,100,175,201,251,404,232,299,218,249,202,199,252,278,203,274,320,219,222,231,186,124,204,408,335,259,344,448,235,225,368,221,171,514,318,244,164,274,138,423,261,268,354,190,312,234,330,196,179,217,285,193,116,232,293,374,93,272,337,140,205,422,188,80,54,215,378,274,223,222,201,102,289,226,250,504,314,315,154,199,74,26,181,106,261,106,362,181,160,276,313,125,238,322,200,197,264,382,178,195,358
U0900123890,21,22,44,0,44,45,22,0,0,23,23,0,24,25,25,25,74,26,25,25,25,74,0,25,26,26,0,27,0,80,52,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,23,24,25,24,0,24,24,25,24,73,0,0,23,23,23,0,0,0,0,0,22,0,23,0,0,0,22,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,76,26,25,0,25,0,0,0,0,0,0,25,0,0,51,0,0,0,0,0,26,26,0,0,0,0,0,0,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,0,0,0,54,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,26,0,0,0,0,0,0,83,85,0,0,0,0,0,29,118,0,0,0
U0900126620,683,654,522,376,436,513,442,315,451,391,539,556,450,401,374,419,643,513,303,379,378,319,483,534,595,337,540,404,432,267,524,368,337,306,404,341,363,370,575,414,366,492,369,394,604,885,703,621,424,476,554,550,568,645,401,296,409,466,539,574,461,333,242,371,286,311,418,428,336,273,492,347,557,628,657,214,190,456,264,247,234,233,319,249,288,390,313,183,210,202,230,216,196,158,189,164,362,98,172,98,150,126,130,155,210,210,264,213,272,244,210,255,381,261,342,261,422,259,362,212,134,283,47,270,193,478,303,306,322,390,390,121,363,344,220,440,397,413,183,184,208,342,531,700,685,336,225,394,186,205,342,249,176,431,335,310,397,580,744,334,559,382,336,480,608,482,285,369,438,321,399,774,803,243,678,374,401,526,782,671,599,412,398,960,373,656,733,305,399,443,610,370,692,504,249,280,484,335,493,662,501,365,501,245,246,244,490,563,488,445,503,276,376,713,626,401,285,312,281,283,416,486,362,261,482,370,488,587,397,93,454,241,281,667,501,483,456,324,269,486,602,696,751,479,611,631,476,676,908,994,813,668,623,421,562,517,688,418,611,517,414,560,498,455,281,655,731,457,902,998,999,622,502,743
U0900133620,683,959,1066,641,567,1182,994,1124,1262,1149,1007,602,1232,1277,1023,1455,1211,615,656,1037,1236,1474,1094,1246,854,518,1158,1265,1322,1389,1598,809,600,1316,1191,1243,1088,1422,1054,749,1059,1210,1190,995,1096,726,727,860,1098,1023,1339,1243,592,1098,1155,933,1182,1166,1324,874,734,1040,1188,1195,1183,1203,1399,1155,1239,977,1312,994,1048,797,704,997,570,624,695,567,416,413,515,598,625,442,599,444,447,556,612,453,371,518,331,282,338,441,393,196,324,579,390,285,393,525,317,399,272,542,263,408,509,313,447,496,237,441,568,503,508,543,426,319,458,478,489,564,742,463,292,675,702,639,635,538,372,413,846,575,625,753,1018,361,502,358,629,579,837,570,729,589,836,635,715,709,750,625,564,757,671,966,872,823,721,574,855,860,900,1037,1196,948,829,1091,955,873,1429,953,858,542,824,946,796,910,846,580,758,991,897,934,1048,764,769,689,821,892,994,1083,1141,1245,685,887,1052,833,835,976,1176,856,854,796,1142,965,1011,1116,849,1298,832,1032,1077,731,906,589,1015,854,819,832,930,954,374,769,704,530,983,846,844,671,671,756,807,863,1094,1086,834,630,662,1000,1002,1052,807,654,656,977,922,843,1047,1008,582,1020,983,1008,1164,907,829,824,1528,1041,1140,1485,986,1350,793,948,642,1073
U0900148620,0,0,0,0,22,0,22,22,23,23,47,23,0,0,25,25,0,26,0,101,25,25,25,0,0,26,0,27,27,53,0,0,19,0,19,20,20,0,19,0,0,41,21,0,0,68,0,0,25,24,23,0,0,0,24,23,0,23,0,50,21,21,20,21,20,0,0,0,0,45,23,46,0,0,94,0,24,0,0,49,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,27,54,27,0,26,0,26,0,0,26,0,26,0,0,0,0,25,0,0,0,0,49,0,0,0,0,0,0,24,74,0,0,0,0,23,44,23,0,45,0,46,0,0,68,0,66,0,0,0,22,22,23,0,0,0,0,91,45,69,0,25,0,49,25,175,26,24,25,0,0,25,126,52,0,24,25,0,0,101,126,25,25,0,0,0,51,53,0,0,25,0,104,106,26,0,25,25,25,73,24,0,24,23,0,69,71,71,0,0,0,0,0,0,98,26,24,47,0,23,46,49,70,47,23,72,70,26,53,81,27,27,54,54,27,56,56,101,51,53,75,75,126,105,131,51,75,50,102,129,106,52,80,78,78,80,55,0,0,60,58,57,56,117,59,89,28,55
U0900150580,107,65,87,199,240,245,133,202,135,161,211,162,142,175,100,25,25,308,177,126,177,172,127,102,155,130,103,81,54,0,131,129,94,126,173,120,60,117,172,99,77,123,62,41,112,204,258,143,125,119,162,48,142,119,47,91,91,47,123,100,42,104,101,62,41,62,84,86,42,91,117,69,89,72,141,166,119,72,120,74,26,26,49,75,120,52,130,104,53,126,179,108,109,68,118,141,48,49,98,49,75,50,52,26,79,79,26,80,82,54,105,153,127,130,53,78,79,78,78,53,54,24,118,0,24,24,23,47,25,49,49,24,48,0,98,24,25,0,69,23,0,23,0,68,68,0,45,46,70,68,68,0,22,0,89,89,132,67,68,111,45,45,67,114,68,23,71,123,0,123,50,75,104,49,151,50,125,75,151,52,150,121,75,51,124,50,76,76,100,74,98,0,51,27,174,76,76,103,26,79,105,130,50,74,98,49,73,73,98,47,114,23,94,48,67,142,48,0,70,24,98,26,72,24,48,46,116,147,0,116,0,0,70,77,53,0,161,81,27,135,82,84,28,126,153,26,125,50,101,0,79,51,75,99,51,26,53,26,27,26,52,27,83,28,94,30,58,29,28,117,29,148,84,110
