orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U0900104720,1,1,0,7,1,0,1,0,3,0,3,1,2,1,0,0,2,2,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,5,0,1,0,0,2,1,0,1,0,0,0,2,3,2,1,0,0,0,1,1,0,0,0,0,0,1,5,1,2,1,2,2,3,3,2,2,3,2,2,2,2,1,2,2,1,1,1,1,3,2,1,1,1,3,2,2,2,2,4,2,3,3,2,3,3,4,4,1,1,1,1,1,2,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,1,0,1,2,1,0,0,0,1,1,1,1,0,1,0,0,0,2,4,0,0,0,2,2,4,0,4,0,7,1,0,0,0,3,1,0,5,0,4,3,0,0,0,0,1,2,3,0,0,0,1,1,5,0,1,0,0,0,0,1,1,0,2,3,4,2,3,3,2,1,1,2,3,2,0,0,2,2,2,5,7,3,4,7,1,1,1,2,1,2,1,1,1,3,3,3,1,2,0,4,5,5,3,1,0,1,1,1,4,1,1,1,2,1,2,7,4,1,1,0,0,1,11,1,0,0,0
U0900108070,66,43,31,58,54,25,32,29,26,32,55,45,46,27,23,32,35,45,53,36,31,40,32,54,44,33,33,36,29,28,36,72,46,23,33,26,36,42,62,45,26,38,22,35,40,52,62,43,34,26,41,34,73,55,27,22,28,35,34,39,26,19,28,20,31,32,51,38,18,21,23,24,27,32,43,21,31,19,20,24,24,34,18,23,23,28,26,18,22,22,20,19,17,23,28,15,19,19,20,15,16,25,12,13,19,21,17,17,29,21,18,24,19,23,29,37,27,28,21,19,20,8,15,5,11,15,12,6,9,8,10,7,7,19,13,18,17,18,10,9,14,13,10,19,24,21,5,19,20,24,26,32,16,18,13,19,23,33,24,18,19,13,20,31,46,33,13,20,18,12,23,40,47,33,29,17,26,36,34,30,16,14,20,32,33,42,36,19,21,20,15,30,53,22,14,21,16,21,20,37,31,19,18,19,19,16,28,40,24,22,32,31,35,38,36,29,23,25,21,38,37,22,17,23,28,17,23,42,37,24,20,33,23,28,41,28,31,28,31,25,29,32,38,30,24,23,13,29,54,41,39,19,24,22,31,45,42,30,23,26,21,25,22,29,10,15,24,21,24,41,35,13,21,27
U0900108980,1,0,4,1,2,2,1,0,0,0,1,1,1,0,1,0,3,3,7,7,0,1,0,1,0,1,0,0,1,1,0,3,2,0,0,0,1,3,5,4,0,0,0,1,4,11,4,3,1,1,2,1,1,0,2,0,2,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,5,1,1,1,0,1,1,1,1,1,1,2,2,1,3,1,0,0,0,1,1,1,3,1,1,1,1,0,0,1,1,0,2,1,5,2,3,1,1,0,0,2,3,2,2,0,0,1,0,1,2,2,1,2,3,2,1,1,0,1,0,1,8,3,2,3,1,5,1,0,2,2,1,0,1,3,1,4,1,0,0,0,0,4,5,0,3,1,2,1,3,3,4,1,1,1,0,0,1,2,3,4,2,3,1,1,8,4,3,3,9,8,7,10,4,3,2,1,3,1,5,2,2,1,2,5,8,4,5,2,3,1,2,5,6,2,5,6,4,4,3,0,2,1,1,0,5,0,3,2,3,1,2,5,8,5,3,5,0,0,2,4,3,1,4,0,0,1,9,2,1,1,4,1,3,9,10,8,0,0,2,2,7,3,2,0,0,0,4,4,0,0,0,0,1,1,4,0,1,0,0
U0900118500,11,7,5,11,11,9,5,13,11,7,15,1,7,6,13,6,21,23,32,22,5,11,13,6,6,5,5,2,10,9,12,15,16,5,7,3,2,12,9,16,20,13,12,16,9,17,24,21,14,4,9,22,12,12,10,6,7,5,40,50,54,5,6,6,11,30,56,12,4,2,5,5,4,5,10,11,10,5,6,7,4,12,8,6,6,7,6,7,5,6,2,4,5,6,1,2,4,2,4,3,6,8,7,4,5,8,7,5,5,8,7,6,10,8,8,9,7,6,7,10,5,6,4,3,3,8,3,5,8,11,14,7,6,7,7,8,13,9,10,5,7,8,8,10,16,13,9,3,5,11,29,23,14,0,7,8,7,16,16,15,11,11,4,8,20,51,21,9,25,12,12,34,14,7,4,17,10,10,22,30,21,9,9,13,29,26,24,10,14,10,14,12,15,22,7,1,10,7,9,31,21,10,13,15,12,22,22,15,11,10,9,14,15,18,13,16,10,6,8,13,24,23,13,13,9,11,28,44,31,16,14,3,13,6,13,18,8,9,12,12,13,30,16,11,5,11,13,10,27,28,27,7,8,11,41,48,31,8,10,10,7,14,28,11,6,4,9,10,15,34,14,9,16,5
U0900118850,15,14,16,15,21,12,16,5,6,8,20,5,4,5,10,10,16,17,18,14,10,12,8,11,9,10,9,4,7,12,16,15,10,11,9,7,9,10,17,14,5,8,8,17,13,21,16,12,6,8,16,4,20,21,8,4,13,14,12,8,16,17,15,3,9,14,14,16,13,6,7,7,16,10,12,10,11,8,4,6,7,8,3,9,5,3,4,1,5,5,2,4,3,3,5,6,11,4,7,3,2,6,2,4,3,5,5,7,3,1,4,5,6,8,5,6,7,2,2,2,5,6,3,4,5,5,5,8,3,4,8,3,4,4,6,5,5,5,8,5,2,5,5,6,14,5,6,7,2,13,3,8,6,7,6,7,10,13,12,7,9,11,10,6,16,7,6,5,13,11,21,19,11,7,10,6,9,14,15,10,7,3,15,8,13,16,23,9,11,12,13,15,9,20,5,8,9,7,14,14,16,8,8,10,7,15,16,16,17,10,5,13,9,18,18,15,6,15,10,12,19,11,13,10,13,14,14,23,20,10,9,12,11,16,14,22,10,12,8,6,15,14,22,7,9,13,13,20,13,18,13,6,10,6,12,10,7,8,4,15,8,15,17,16,9,7,8,6,12,17,28,6,3,10
U0900123890,4,1,6,4,5,4,1,1,0,1,2,3,1,1,0,0,0,1,3,2,3,2,2,2,1,0,2,0,0,1,6,10,13,8,5,10,1,2,3,5,4,5,8,9,5,4,8,5,2,8,2,1,3,4,2,1,2,1,1,4,6,2,0,0,1,1,2,3,2,1,1,1,2,2,1,1,2,2,3,3,2,2,2,3,3,3,4,2,3,3,3,3,3,2,2,3,2,3,3,2,3,3,2,3,2,3,3,2,2,2,4,3,2,2,2,2,2,3,3,3,2,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,4,1,2,0,2,2,2,0,0,0,0,5,3,2,2,2,2,4,4,6,0,1,0,0,1,1,1,3,3,4,1,0,2,1,0,1,0,0,0,6,3,0,0,0,0,0,3,1,0,0,0,0,0,0,2,2,1,2,1,1,0,2,1,1,0,0,1,0,4,1,0,0,1,1,0,1,1,1,0,0,1,5,8,7,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,3,1,1,0,0
U0900126620,21,16,14,22,21,16,20,11,12,24,24,37,21,18,18,19,27,21,30,26,13,11,25,13,20,22,23,12,17,13,12,35,28,24,26,21,27,31,27,26,15,20,23,18,26,23,28,32,30,25,35,28,29,32,25,17,24,29,20,21,15,14,18,18,45,54,41,43,47,18,24,25,33,32,25,22,14,13,24,18,14,12,17,21,17,14,15,14,15,15,17,5,6,2,7,6,5,4,8,6,7,6,0,4,3,5,6,6,9,4,5,1,5,4,6,8,2,5,3,2,5,2,10,7,7,5,5,12,5,5,11,7,5,6,4,6,12,9,7,2,6,9,8,9,16,9,6,6,6,9,9,10,11,5,6,11,13,12,9,13,11,6,6,11,20,14,17,15,10,11,11,11,16,20,11,11,15,17,14,10,11,6,10,17,35,33,46,21,12,11,11,16,15,18,8,9,12,11,9,19,11,18,17,18,16,23,21,19,20,13,15,16,22,20,17,11,7,11,12,18,13,13,15,7,16,7,17,13,19,13,13,13,17,19,35,13,8,12,18,13,24,21,34,17,27,23,19,35,39,35,32,24,16,15,32,32,25,20,18,22,20,32,38,25,19,24,24,18,22,33,24,22,21,14
U0900133620,30,19,31,22,17,22,26,30,20,33,26,32,23,24,20,10,31,30,27,15,26,38,22,36,37,27,21,30,30,29,35,44,23,30,21,31,35,36,29,29,30,32,25,35,44,29,21,35,31,36,40,39,25,28,25,43,47,29,25,24,23,25,23,22,17,17,12,23,25,22,18,19,17,23,11,12,7,7,7,15,15,13,10,6,10,7,9,7,10,9,7,5,8,5,6,7,5,7,6,9,4,11,6,5,6,5,5,11,5,7,5,6,8,7,8,9,2,4,9,7,6,7,8,2,7,7,3,10,6,5,3,6,3,5,4,6,8,13,8,12,10,9,16,13,19,12,7,9,9,12,13,16,10,9,8,13,9,25,23,19,19,12,9,10,25,21,13,12,14,16,19,29,10,17,28,6,9,18,23,19,11,9,8,35,21,23,13,9,15,11,18,13,10,16,12,22,17,21,12,27,35,22,11,13,14,25,43,17,11,11,11,12,16,19,19,9,9,11,14,17,18,29,22,18,22,14,22,15,7,14,20,23,17,24,30,16,10,9,18,11,17,17,23,11,22,12,17,22,21,31,29,17,19,16,14,14,11,10,14,16,12,9,19,16,13,14,14,10,20,20,31,9,8,11
U0900148620,5,3,4,5,2,1,3,0,1,3,3,1,5,4,2,5,1,1,1,1,1,1,0,0,1,1,2,0,0,0,2,2,1,1,0,0,0,0,3,0,2,0,0,0,0,7,10,0,0,1,1,3,0,1,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,0,0,1,1,7,3,1,1,1,1,1,1,1,1,1,3,1,1,2,3,2,3,0,0,0,1,1,3,1,1,2,3,2,1,1,1,1,1,1,3,2,1,2,1,1,1,1,1,3,7,2,2,1,2,0,0,1,2,1,1,1,1,1,2,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,3,1,1,0,1,0,4,2,2,3,3,6,4,9,16,5,0,0,0,0,2,4,6,2,0,2,2,1,7,0,0,0,0,1,3,5,0,0,1,1,0,3,5,1,0,0,0,0,0,0,2,1,2,1,1,0,2,2,1,0,1,2,0,2,1,4,1,0,2,3,1,1,3,4,0,2,2,9,0,5,5,4,0,0,0,4,2,0,1,0,4,0,3,3,4,0,1,5,8,3,2,4
U0900150580,7,5,9,11,6,7,1,3,1,2,5,11,5,2,4,1,1,13,4,4,2,6,6,5,6,3,2,1,2,4,3,11,8,5,7,2,2,8,4,3,2,6,4,8,10,11,8,9,5,4,9,5,4,2,6,5,3,9,4,2,2,7,7,4,2,1,5,7,3,6,3,1,1,6,5,4,0,1,2,4,6,3,4,5,1,3,2,4,3,2,0,2,2,4,4,2,3,1,2,2,2,3,2,1,1,4,2,1,4,3,3,5,5,3,1,1,1,4,6,4,2,2,1,3,1,2,4,1,1,4,5,1,1,2,2,6,4,2,1,1,1,2,5,5,4,5,4,0,1,3,6,5,3,3,2,2,3,4,2,1,1,2,7,9,7,4,1,1,3,4,2,7,4,7,4,6,7,6,5,4,5,8,8,7,8,4,6,2,4,3,10,7,2,5,2,4,7,6,8,6,7,6,4,4,6,3,7,4,3,2,2,5,9,5,6,2,1,1,2,3,5,2,2,1,1,2,1,1,1,2,5,2,4,5,6,4,3,1,4,2,7,1,4,4,0,1,2,5,12,2,1,3,1,1,3,6,2,4,0,0,0,0,5,1,1,1,0,0,3,4,2,3,2,0
