orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U0900104720,5,2,1,4,1,0,3,2,0,2,5,4,2,1,1,1,5,1,2,1,1,0,1,1,2,1,0,1,0,2,1,8,3,1,2,0,5,2,2,2,2,2,1,0,0,4,1,2,1,4,3,0,4,2,1,2,3,4,2,4,2,0,3,0,1,5,6,2,2,3,1,3,3,5,6,3,3,2,2,1,1,1,2,3,2,1,1,1,1,2,1,1,1,1,2,2,1,4,3,1,1,1,1,1,3,1,1,1,3,2,2,3,2,3,2,1,2,1,4,2,1,2,3,2,1,0,2,0,2,5,1,1,2,1,2,2,1,1,3,1,0,0,1,2,2,1,1,1,1,1,2,0,1,0,0,1,1,3,2,2,3,3,0,3,1,4,2,11,3,3,3,5,2,4,5,1,3,7,8,4,4,1,4,5,6,13,3,1,4,1,2,1,3,4,2,1,5,2,3,6,4,4,3,1,1,7,7,8,7,6,3,5,2,2,3,4,4,1,1,3,4,4,3,2,2,3,3,3,4,5,8,6,4,5,14,8,6,4,3,3,9,10,15,7,1,1,0,1,7,3,5,0,2,1,1,9,7,2,2,1,0,1,14,5,0,0,2,2,2,5,6,4,1,2
U0900108070,96,50,53,64,84,54,54,57,47,52,88,81,65,51,54,50,63,65,77,104,77,94,68,71,87,105,80,91,52,58,62,114,115,89,101,83,82,94,129,126,89,71,70,71,99,108,148,105,91,94,84,115,127,135,60,56,72,70,80,100,94,94,69,57,46,52,111,92,41,38,45,45,54,77,72,56,52,55,50,42,55,44,42,47,46,46,74,65,62,62,63,34,34,44,43,31,38,38,37,39,39,41,35,34,33,31,35,41,40,38,45,30,37,49,43,64,40,58,43,43,39,30,58,45,36,47,50,54,42,38,48,37,40,28,32,51,65,66,71,45,44,51,67,79,131,94,75,62,51,63,86,75,47,45,43,63,54,88,70,51,65,41,41,54,112,85,45,53,53,60,92,123,122,70,86,64,51,50,91,89,67,52,43,69,55,104,92,40,47,42,44,48,77,80,42,37,35,43,58,85,83,45,59,57,40,47,89,99,37,38,31,41,51,103,82,38,31,48,31,43,60,69,42,37,33,35,52,84,66,36,44,36,47,54,84,82,38,51,61,50,57,80,81,68,54,49,54,57,105,84,71,50,62,43,67,77,82,47,41,39,37,40,63,57,47,38,44,49,61,89,72,50,38,42
U0900108980,1,4,3,3,4,6,2,5,2,4,3,2,4,4,1,1,7,2,2,3,0,0,0,4,7,4,3,2,1,0,0,0,3,1,0,0,0,0,9,5,4,0,2,0,10,7,6,7,3,3,5,1,4,8,6,4,4,5,3,11,8,6,3,5,10,4,8,7,7,7,4,7,9,10,8,11,5,11,6,5,5,9,11,5,5,6,5,8,6,11,6,3,1,4,3,2,1,5,3,3,6,2,4,2,5,3,3,7,2,3,4,2,3,3,2,7,1,2,2,5,2,3,12,5,4,3,1,3,4,10,6,3,9,3,3,4,5,3,3,2,2,4,3,3,5,5,1,2,2,3,10,3,3,0,2,1,18,7,5,9,4,8,2,11,4,3,5,2,9,3,8,11,10,5,3,0,1,4,10,10,5,13,8,11,10,12,15,11,9,9,12,13,12,9,7,8,8,12,13,16,11,9,16,10,13,11,22,11,8,10,6,10,14,17,6,7,4,6,8,5,11,8,6,2,3,7,10,13,4,9,6,5,9,11,13,4,6,2,1,1,5,6,11,2,1,2,3,6,6,6,3,2,2,5,2,8,6,3,6,2,1,1,6,7,3,2,2,1,5,5,8,7,7,11
U0900118500,22,27,27,44,36,18,22,20,21,34,53,40,19,27,18,18,33,18,33,42,19,20,22,22,39,35,26,20,24,23,26,48,31,20,26,14,20,23,54,42,17,27,18,21,37,43,38,34,14,19,23,28,47,26,15,16,22,30,16,40,19,15,15,13,16,29,72,40,19,17,10,14,16,29,31,17,19,15,16,19,18,26,19,13,23,15,18,12,12,18,12,9,8,12,16,17,12,13,14,11,21,13,12,12,15,9,5,11,13,14,14,18,9,20,10,22,15,10,5,7,8,10,19,28,12,6,9,10,9,24,19,4,14,7,5,17,15,24,12,10,9,25,20,27,32,33,25,22,24,26,60,60,24,14,16,20,36,65,49,27,26,18,17,38,77,64,22,39,18,14,29,69,54,22,23,31,20,27,41,60,25,24,25,29,45,60,68,14,27,23,26,20,31,44,11,14,23,14,32,26,25,21,19,21,14,22,50,42,25,35,30,28,17,33,28,28,16,17,21,24,26,29,17,22,12,13,23,37,35,28,22,18,26,29,33,39,24,15,23,14,20,25,49,27,26,10,33,33,62,41,39,22,22,17,21,43,40,21,14,21,22,18,44,42,20,14,16,19,19,57,23,31,17,14
U0900118850,14,7,9,13,18,8,9,14,13,14,14,7,9,9,10,5,7,7,12,12,8,16,6,4,8,12,10,3,6,6,8,13,10,9,9,7,9,12,15,9,9,8,10,4,14,14,12,21,7,12,11,6,12,8,13,6,22,8,10,8,13,14,11,12,13,17,15,7,10,11,9,9,11,8,7,15,6,8,6,9,10,9,8,4,11,7,7,5,4,6,5,3,5,6,0,3,5,12,3,6,6,5,2,4,3,5,7,5,4,4,2,6,9,10,2,2,8,4,6,4,7,8,8,8,6,5,2,7,4,4,6,4,4,4,8,3,7,6,6,5,8,11,13,14,7,6,6,12,9,7,14,6,6,6,9,9,13,15,16,13,6,9,9,11,15,13,18,9,12,9,21,12,18,9,4,7,8,10,16,9,12,9,10,8,8,10,11,8,11,13,9,9,9,7,5,8,16,13,10,13,17,9,9,15,9,7,21,13,10,7,12,6,18,11,12,15,8,13,10,14,8,7,9,12,8,5,10,12,16,4,12,14,6,8,16,7,3,2,8,14,10,8,8,8,4,11,9,10,20,12,12,6,8,3,1,7,4,10,4,14,7,6,10,11,4,8,11,7,7,9,13,6,7,13
U0900123890,1,1,2,0,2,2,1,0,0,1,1,0,1,1,1,1,3,1,1,1,1,3,0,1,1,1,0,1,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,3,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,1,4,0,0,0
U0900126620,32,30,24,17,20,23,20,14,20,17,23,24,19,16,15,17,26,20,12,15,15,13,19,21,23,13,21,15,16,10,20,20,18,17,21,17,18,19,30,21,19,24,18,19,27,39,30,26,17,20,24,23,24,27,17,13,18,20,22,23,22,16,12,18,14,15,20,20,16,12,21,15,25,26,28,9,8,19,11,10,9,9,13,10,12,15,12,7,8,8,9,10,9,7,8,7,15,4,7,4,6,5,5,6,8,8,10,8,10,9,8,10,15,10,13,10,16,10,14,8,5,12,2,11,8,20,13,13,13,16,16,5,15,14,9,18,16,18,8,8,9,15,24,31,30,15,10,17,8,9,15,11,8,19,15,14,18,26,33,15,25,17,15,21,27,21,12,15,18,13,16,31,31,10,27,15,16,21,31,26,24,17,16,38,15,26,29,12,16,18,25,15,27,19,10,11,19,13,19,25,19,14,20,10,10,10,20,23,20,19,22,12,16,30,28,17,12,13,12,12,17,19,15,11,20,16,21,24,17,4,20,10,12,26,19,18,17,12,10,18,22,25,27,19,24,24,19,27,36,38,31,26,25,17,22,20,26,16,23,20,16,21,18,16,9,22,25,16,32,34,34,21,18,27
U0900133620,32,44,49,29,26,53,45,50,56,50,43,26,52,51,41,59,49,24,26,41,49,60,43,49,33,20,45,47,49,52,61,44,32,73,62,62,54,73,55,38,55,59,58,48,49,32,31,36,44,43,58,52,25,46,49,41,52,50,54,35,35,50,59,58,58,58,67,54,59,43,56,43,47,33,30,42,24,26,29,23,16,16,21,24,26,17,23,17,17,22,24,21,17,23,14,12,14,18,16,8,13,23,15,11,15,20,12,15,10,20,10,16,20,12,17,19,9,17,22,19,19,23,18,13,19,20,21,24,30,19,12,28,29,26,26,22,15,18,37,25,27,33,46,16,22,16,28,25,36,25,32,26,38,28,32,32,34,28,25,34,30,43,39,36,32,25,36,35,37,42,48,38,32,45,38,35,57,38,34,21,33,39,32,36,34,23,30,39,36,38,43,31,30,26,33,35,39,42,44,47,26,34,42,34,34,40,48,35,35,34,50,42,43,47,38,55,35,43,46,31,37,23,42,36,34,36,40,39,16,33,31,22,42,33,32,25,25,28,30,32,40,39,30,25,26,38,40,42,32,25,25,38,37,34,41,39,22,39,37,39,45,34,30,29,49,35,39,52,35,46,27,32,23,39
U0900148620,0,0,0,0,1,0,1,1,1,1,2,1,0,0,1,1,0,1,0,4,1,1,1,0,0,1,0,1,1,2,0,0,1,0,1,1,1,0,1,0,0,2,1,0,0,3,0,0,1,1,1,0,0,0,1,1,0,1,0,2,1,1,1,1,1,0,0,0,0,2,1,2,0,0,4,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0,2,0,2,0,0,3,0,3,0,0,0,1,1,1,0,0,0,0,4,2,3,0,1,0,2,1,7,1,1,1,0,0,1,5,2,0,1,1,0,0,4,5,1,1,0,0,0,2,2,0,0,1,0,4,4,1,0,1,1,1,3,1,0,1,1,0,3,3,3,0,0,0,0,0,0,4,1,1,2,0,1,2,2,3,2,1,3,3,1,2,3,1,1,2,2,1,2,2,4,2,2,3,3,5,4,5,2,3,2,4,5,4,2,3,3,3,3,2,0,0,2,2,2,2,4,2,3,1,2
U0900150580,5,3,4,9,11,11,6,9,6,7,9,7,6,7,4,1,1,12,7,5,7,7,5,4,6,5,4,3,2,0,5,7,5,7,9,6,3,6,9,5,4,6,3,2,5,9,11,6,5,5,7,2,6,5,2,4,4,2,5,4,2,5,5,3,2,3,4,4,2,4,5,3,4,3,6,7,5,3,5,3,1,1,2,3,5,2,5,4,2,5,7,5,5,3,5,6,2,2,4,2,3,2,2,1,3,3,1,3,3,2,4,6,5,5,2,3,3,3,3,2,2,1,5,0,1,1,1,2,1,2,2,1,2,0,4,1,1,0,3,1,0,1,0,3,3,0,2,2,3,3,3,0,1,0,4,4,6,3,3,5,2,2,3,5,3,1,3,5,0,5,2,3,4,2,6,2,5,3,6,2,6,5,3,2,5,2,3,3,4,3,4,0,2,1,7,3,3,4,1,3,4,5,2,3,4,2,3,3,4,2,5,1,4,2,3,6,2,0,3,1,4,1,3,1,2,2,5,6,0,5,0,0,3,3,2,0,6,3,1,5,3,3,1,5,6,1,5,2,4,0,3,2,3,4,2,1,2,1,1,1,2,1,3,1,3,1,2,1,1,4,1,5,3,4
