orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20
U0900104720,4,3,5,5,4,3,3,3,1,4,4,8,4,3,2,1,3,5,3,4,4,2,0,7,8,5,2,1,1,0,4,9,3,1,4,4,2,3,8,4,3,2,3,2,4,7,8,1,1,3,1,0,4,2,0,0,4,3,9,4,7,3,1,3,4,4,7,5,1,3,3,3,3,2,3,3,3,1,2,3,2,3,2,5,5,2,3,3,2,3,3,3,2,1,2,1,4,2,2,3,1,0,2,3,1,4,0,1,2,2,1,3,1,2,2,0,1,1,1,1,1,1,3,1,0,0,3,0,1,1,1,0,1,0,1,0,0,0,0,0,2,4,1,3,3,1,0,0,0,0,1,0,0,3,0,1,2,4,3,2,1,1,1,2,1,2,0,0,1,3,1,3,4,1,3,3,2,1,5,3,2,3,6,5,3,9,7,4,5,2,2,3,3,2,1,2,2,2,4,5,5,4,2,4,5,3,7,3,2,3,2,1,8,8,13,2,4,1,1,3,3,2,0,4,3,3,7,14,6,6,6,2,2,7,10,6,4,3,1,3,3,2,3,4,2,2,2,2,9,6,7,2,2,3,1,4,6,2,1,1,2,4,4,4,2,3,1,1,3,5,4,0,2
U0900108070,36,26,32,51,32,18,22,25,23,31,63,44,22,32,37,35,33,60,48,35,32,35,33,35,47,63,32,33,34,39,35,65,37,30,39,24,24,31,40,44,21,28,30,29,30,36,36,38,31,28,32,30,52,40,27,17,21,20,24,42,46,32,23,17,22,32,48,36,18,22,21,17,25,39,24,26,19,12,15,15,20,23,22,37,24,25,20,20,15,23,27,22,29,34,33,22,24,21,18,29,24,27,28,24,24,27,21,31,35,36,28,19,18,28,24,33,34,19,24,19,31,27,33,27,25,29,24,24,26,47,23,18,15,15,23,17,31,30,20,25,28,29,37,54,43,36,27,42,39,32,41,55,38,22,24,28,27,50,55,27,32,38,30,37,64,40,32,31,14,43,42,65,60,36,32,30,22,17,45,37,49,37,37,36,61,75,52,23,23,27,22,28,52,38,32,18,29,26,38,71,41,41,29,34,34,51,115,66,41,21,43,38,35,82,48,30,29,29,27,40,75,61,32,46,32,17,35,58,37,27,25,35,17,35,78,55,24,30,35,31,40,84,66,45,25,27,30,44,64,60,69,35,27,36,47,74,55,35,28,38,36,43,71,49,27,33,28,29,41,59,71,31,26
U0900108980,2,5,3,4,3,4,3,3,4,3,5,3,4,2,3,2,3,4,3,6,3,2,1,3,6,5,2,1,3,3,5,3,4,3,2,3,3,3,11,5,2,1,3,1,4,16,15,12,14,8,2,4,5,7,3,4,8,6,3,8,4,2,2,4,2,4,6,3,8,3,3,1,3,4,3,1,5,2,1,4,0,4,0,0,4,0,1,2,2,2,1,0,1,2,1,2,2,0,0,3,2,3,2,1,0,2,1,1,1,2,0,1,3,3,3,3,2,1,0,1,2,2,2,2,3,0,1,3,3,1,2,1,1,1,2,2,5,4,6,4,2,11,0,1,14,3,1,0,3,2,2,3,2,4,0,1,5,4,9,5,3,4,5,6,10,11,6,2,10,4,8,20,15,2,6,9,7,4,9,14,7,10,8,7,14,9,19,9,11,9,10,11,16,14,8,3,7,9,7,10,18,7,13,11,13,10,13,8,6,11,4,4,9,15,13,8,5,2,5,4,12,6,5,5,4,6,9,9,8,6,6,7,6,8,12,8,6,7,2,4,5,10,5,2,2,3,2,8,14,9,6,1,4,4,2,17,15,4,2,3,3,4,9,4,3,4,2,4,2,17,10,8,2
U0900118500,47,12,20,45,33,15,14,9,16,24,33,32,6,8,4,11,10,26,27,16,16,9,11,15,26,35,11,12,8,8,20,46,28,10,17,22,17,19,70,44,12,6,12,8,22,46,36,19,17,18,21,25,38,28,7,9,15,20,13,23,27,7,6,4,11,9,35,35,14,11,7,8,9,20,21,8,7,10,9,15,14,11,12,16,19,15,13,16,15,15,17,9,10,5,9,8,5,6,7,6,5,6,6,6,8,9,8,11,12,17,6,12,21,10,9,14,12,11,7,10,13,9,21,14,7,5,12,13,13,14,21,13,11,9,12,16,32,21,12,6,9,15,11,20,44,26,7,14,14,16,33,37,8,15,10,13,14,46,44,19,10,17,17,26,59,40,19,5,19,12,11,62,43,10,14,17,15,31,35,34,10,19,12,19,42,45,60,24,11,19,24,17,29,22,10,19,14,17,19,54,62,18,16,13,14,14,44,37,9,17,12,9,37,93,80,24,12,6,11,14,23,27,12,3,9,10,30,52,35,9,16,11,17,22,37,29,13,14,9,13,19,22,22,16,6,12,13,31,43,51,30,6,14,17,28,68,61,19,17,13,16,16,34,38,13,11,8,12,15,48,43,19,7
U0900118850,18,16,24,24,16,11,5,15,23,24,28,24,11,13,12,18,28,22,26,27,13,10,8,18,12,15,17,19,15,11,23,33,20,23,20,16,14,24,27,17,14,9,19,13,21,25,21,23,14,19,17,17,24,15,6,10,15,11,26,16,24,8,15,12,18,19,26,22,11,16,16,16,28,19,7,12,8,8,10,6,7,7,4,11,11,7,4,7,3,4,5,6,3,8,2,4,2,4,2,6,6,2,1,4,4,3,6,7,6,7,11,8,6,4,5,10,5,4,3,8,10,6,7,7,3,11,6,4,5,20,7,8,3,2,8,9,7,13,5,11,11,6,9,18,21,4,6,19,6,4,17,8,7,18,7,9,14,28,27,6,10,14,13,21,39,17,6,10,14,12,15,27,14,12,15,15,12,23,29,24,11,13,24,25,24,20,25,15,7,25,14,22,20,23,14,20,23,21,23,22,21,33,9,21,18,24,42,31,15,15,25,19,29,28,15,1,13,18,8,16,16,9,10,10,11,12,12,22,16,16,5,10,13,21,30,31,10,9,24,11,21,31,19,15,11,20,16,18,26,25,17,5,13,12,19,12,17,8,7,12,12,15,20,28,14,9,16,9,16,23,30,19,14
U0900123890,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,1,1,2,0,0,2,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,2,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,1,0,3,1,0,0,2,1,1,2,1,0,0,0,0,0,4,5,0,1,0,0,0,1,2,0,0,1,0,0,4,4,1,0,0,0,0,0,3,1,1,0,0,3,3,0,1,0,0,0,3,2,1,0,0,0,0,1,1,0,3,0,1,0,1,4,2,2,0
U0900126620,15,14,27,23,21,13,7,17,13,20,26,50,19,19,28,23,36,32,34,32,16,20,27,25,23,27,21,15,15,26,20,31,31,17,16,8,10,25,30,45,14,7,14,10,19,27,22,30,16,19,10,24,30,14,15,9,17,14,29,33,19,13,7,11,7,24,18,22,6,8,7,14,10,20,16,5,5,13,8,10,8,6,5,7,5,7,7,6,8,5,5,7,3,5,10,6,5,8,5,6,6,8,6,4,3,9,9,10,10,11,10,5,6,9,8,12,7,13,7,6,7,7,9,4,4,6,6,2,4,10,11,3,3,7,4,5,15,10,5,5,7,8,12,11,20,23,10,6,6,6,11,23,4,2,12,4,19,18,29,5,11,12,3,15,27,24,12,15,13,19,12,27,33,11,18,18,15,23,17,25,13,10,19,24,25,35,30,16,14,18,23,21,30,29,9,16,14,12,26,54,32,18,18,23,27,27,43,37,31,16,16,26,27,48,44,17,15,13,12,21,42,13,16,15,11,16,20,29,36,25,14,21,20,15,31,20,12,16,17,44,33,30,58,22,27,27,23,37,42,48,39,34,30,34,40,54,33,22,21,22,26,33,54,21,20,20,25,21,29,54,25,19,22
U0900133620,23,47,41,40,20,58,51,63,55,65,46,33,60,57,50,56,47,38,26,27,54,58,62,67,38,22,58,49,51,65,61,58,23,69,60,60,45,55,49,28,67,50,64,67,69,48,28,50,47,67,68,66,44,33,71,56,73,61,62,38,43,66,73,64,56,41,30,20,44,57,49,46,35,24,18,29,39,32,22,14,11,13,21,19,18,17,21,8,7,15,18,13,8,15,14,11,24,11,10,9,9,7,3,7,14,8,8,16,3,6,9,13,9,15,13,9,4,11,11,17,14,12,13,11,19,17,14,26,15,13,22,17,18,13,19,35,14,14,17,20,14,19,19,5,25,15,32,22,17,27,34,32,18,16,18,24,51,31,17,27,28,41,28,46,46,29,31,36,43,43,44,48,38,45,54,27,47,55,35,31,51,45,40,39,40,33,36,36,41,46,56,39,38,30,45,58,33,41,43,49,35,45,45,40,41,59,52,31,28,43,60,48,34,48,27,44,29,35,38,34,34,18,28,29,25,32,38,40,20,26,30,29,44,47,42,27,29,36,31,26,42,30,23,37,28,43,50,48,43,30,23,34,30,34,41,60,47,29,45,49,33,37,27,20,32,30,54,41,49,36,16,30,37
U0900148620,0,0,3,8,3,2,2,2,0,2,5,3,1,2,2,2,3,9,0,5,1,3,1,1,2,3,1,3,2,2,2,3,1,1,3,3,1,4,4,1,2,2,6,1,2,12,10,3,0,1,0,4,4,0,2,3,1,0,3,2,8,2,1,2,1,0,2,2,1,1,2,2,2,8,3,5,3,2,2,4,2,1,1,2,3,2,1,1,2,3,1,1,2,2,4,2,1,2,2,1,1,1,1,1,1,1,3,3,1,4,1,1,1,1,1,3,1,1,1,1,3,0,4,1,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,2,1,0,0,0,0,1,3,1,2,7,2,3,0,3,3,3,5,3,0,0,3,0,1,1,0,1,0,2,0,5,7,3,2,5,1,1,6,2,2,4,5,6,8,7,15,6,2,11,2,3,3,5,3,1,0,4,1,3,1,3,1,0,2,6,4,19,4,2,0,2,5,3,12,12,1,1,2,6,1,2,8,1,3,0,3,1,2,10,1,2,2,0,7,5,4,2,4,4,2,3,15,11,3,12,12,14,12,10,9,8,15,12,13,12,14,8,7,11,10,10,22,13,8,9,7,12,10,18,20,11,6,9
U0900150580,4,5,6,7,7,5,5,8,7,10,12,14,4,8,6,6,6,11,10,9,7,4,5,6,10,5,8,7,8,6,8,6,4,3,4,4,5,6,6,7,5,5,5,7,5,10,4,7,4,6,7,8,7,10,6,2,5,8,7,5,6,6,4,9,6,7,10,5,6,6,5,8,8,6,3,4,3,2,2,4,1,0,1,0,1,2,1,2,0,0,1,0,2,0,2,1,0,2,1,1,0,4,1,1,2,1,1,1,1,0,1,1,7,1,0,3,0,1,2,0,1,1,2,1,5,2,1,1,2,3,8,4,1,3,3,3,0,1,6,4,5,4,4,3,4,5,0,7,3,5,3,4,4,4,6,3,2,7,4,4,2,5,5,3,5,3,5,4,12,10,9,4,4,7,11,8,8,10,9,7,6,6,11,13,18,6,8,14,9,12,10,3,5,5,9,5,6,5,10,9,10,7,7,10,10,17,9,4,7,6,9,8,10,9,4,13,11,6,9,11,11,9,10,9,10,14,15,12,11,9,9,11,10,20,12,9,11,12,13,11,15,12,9,14,9,8,8,11,7,6,8,11,8,5,5,7,5,4,5,6,9,6,6,3,3,3,5,5,5,6,5,2,5
