,date_y-m-d,orig_cbg,candidate_device_count,device_count,Pop_10E
0,2019-01-01,360050001001,45,10,11091
1,2019-01-01,360050002001,228,66,1120
2,2019-01-01,360050002002,393,134,1974
3,2019-01-01,360050002003,257,95,1240
4,2019-01-01,360050004000,61,29,0
5,2019-01-01,360050004001,209,63,966
6,2019-01-01,360050004002,249,76,1434
7,2019-01-01,360050004003,551,212,2451
8,2019-01-01,360050004004,113,35,652
9,2019-01-01,360050016001,551,180,2627
10,2019-01-01,360050016002,191,51,818
11,2019-01-01,360050016003,120,59,762
12,2019-01-01,360050016004,2129,416,1436
13,2019-01-01,360050019001,665,200,852
14,2019-01-01,360050019002,48,16,75
15,2019-01-01,360050019003,272,80,990
16,2019-01-01,360050019004,73,19,0
17,2019-01-01,360050020001,284,92,1145
18,2019-01-01,360050020002,404,126,2032
19,2019-01-01,360050020003,697,184,2481
20,2019-01-01,360050020004,363,126,1376
21,2019-01-01,360050020005,148,47,711
22,2019-01-01,360050020006,254,85,986
23,2019-01-01,360050023001,589,190,2730
24,2019-01-01,360050023002,182,60,482
25,2019-01-01,360050023003,316,106,1721
26,2019-01-01,360050024001,87,27,4
27,2019-01-01,360050025001,286,92,1001
28,2019-01-01,360050025002,379,117,1614
29,2019-01-01,360050025003,255,71,1107
30,2019-01-01,360050025004,238,65,923
31,2019-01-01,360050025005,174,54,846
32,2019-01-01,360050027011,383,121,1717
33,2019-01-01,360050027012,395,138,1396
34,2019-01-01,360050027021,406,132,1198
35,2019-01-01,360050027022,197,57,886
36,2019-01-01,360050027023,431,124,1455
37,2019-01-01,360050027024,297,93,936
38,2019-01-01,360050028001,300,99,1418
39,2019-01-01,360050028002,379,147,2013
40,2019-01-01,360050028003,218,72,1094
41,2019-01-01,360050028004,189,64,1061
42,2019-01-01,360050031001,486,160,1597
43,2019-01-01,360050033001,150,37,513
44,2019-01-01,360050033002,331,112,1288
45,2019-01-01,360050033003,390,128,1612
46,2019-01-01,360050035001,222,82,843
47,2019-01-01,360050035002,377,106,1539
48,2019-01-01,360050035003,357,96,1379
49,2019-01-01,360050037001,96,28,245
50,2019-01-01,360050038001,268,90,1264
51,2019-01-01,360050039001,325,91,1415
52,2019-01-01,360050039002,332,93,1720
53,2019-01-01,360050039003,167,61,774
54,2019-01-01,360050039004,275,76,1093
55,2019-01-01,360050039005,2536,686,1473
56,2019-01-01,360050040011,330,98,1420
57,2019-01-01,360050041001,457,131,1792
58,2019-01-01,360050041002,387,125,1627
59,2019-01-01,360050041003,49,14,69
60,2019-01-01,360050041004,644,195,2639
61,2019-01-01,360050042001,175,61,754
62,2019-01-01,360050042002,635,191,2406
63,2019-01-01,360050042003,274,98,1320
64,2019-01-01,360050042004,147,37,766
65,2019-01-01,360050042005,176,64,897
66,2019-01-01,360050042006,32,16,0
67,2019-01-01,360050042007,192,64,1000
68,2019-01-01,360050043001,347,106,1062
69,2019-01-01,360050043002,632,187,1866
70,2019-01-01,360050043003,365,119,1148
71,2019-01-01,360050043004,241,75,980
72,2019-01-01,360050044001,399,113,1410
73,2019-01-01,360050044002,168,44,486
74,2019-01-01,360050044003,369,103,1643
75,2019-01-01,360050044004,267,81,1258
76,2019-01-01,360050046001,406,119,1555
77,2019-01-01,360050048001,471,132,1786
78,2019-01-01,360050048002,522,143,2097
79,2019-01-01,360050050011,219,69,1450
80,2019-01-01,360050050012,451,129,1396
81,2019-01-01,360050050013,269,93,963
82,2019-01-01,360050050014,182,51,958
83,2019-01-01,360050050021,678,189,2350
84,2019-01-01,360050050022,294,91,1068
85,2019-01-01,360050050023,267,77,1188
86,2019-01-01,360050050024,256,75,1217
87,2019-01-01,360050051001,220,59,296
88,2019-01-01,360050051002,990,316,2795
89,2019-01-01,360050051003,720,218,2719
90,2019-01-01,360050052001,247,74,717
91,2019-01-01,360050052002,235,74,1314
92,2019-01-01,360050053001,442,148,2592
93,2019-01-01,360050053002,410,137,2077
94,2019-01-01,360050054001,215,71,1154
95,2019-01-01,360050054002,689,222,2717
96,2019-01-01,360050054003,229,72,897
97,2019-01-01,360050054004,300,97,1085
98,2019-01-01,360050056001,176,54,895
99,2019-01-01,360050056002,180,58,790
100,2019-01-01,360050056003,204,66,1026
101,2019-01-01,360050059021,177,63,888
102,2019-01-01,360050059022,347,105,1694
103,2019-01-01,360050060001,312,95,1129
104,2019-01-01,360050061001,80,22,523
105,2019-01-01,360050061002,521,157,3181
106,2019-01-01,360050061003,2724,649,9
107,2019-01-01,360050062001,266,93,1282
108,2019-01-01,360050062002,352,119,1569
109,2019-01-01,360050062003,536,156,2009
110,2019-01-01,360050062004,264,89,1134
111,2019-01-01,360050062005,149,43,591
112,2019-01-01,360050063001,109,33,0
113,2019-01-01,360050063002,309,87,424
114,2019-01-01,360050063003,223,59,856
115,2019-01-01,360050063004,189,55,972
116,2019-01-01,360050063005,244,79,1033
117,2019-01-01,360050063006,472,142,1995
118,2019-01-01,360050064001,360,128,1814
119,2019-01-01,360050064002,175,64,651
120,2019-01-01,360050064003,118,39,604
121,2019-01-01,360050064004,223,87,898
122,2019-01-01,360050065001,313,91,1015
123,2019-01-01,360050065002,772,240,2841
124,2019-01-01,360050065003,183,48,882
125,2019-01-01,360050065004,264,67,599
126,2019-01-01,360050067001,326,104,1103
127,2019-01-01,360050067002,347,111,1163
128,2019-01-01,360050067003,282,79,1461
129,2019-01-01,360050067004,525,167,1535
130,2019-01-01,360050067005,169,54,799
131,2019-01-01,360050067006,329,105,923
132,2019-01-01,360050068001,222,72,1001
133,2019-01-01,360050068002,1222,243,689
134,2019-01-01,360050068003,321,111,1207
135,2019-01-01,360050069001,616,192,2858
136,2019-01-01,360050069002,454,141,1641
137,2019-01-01,360050069003,278,71,1554
138,2019-01-01,360050069004,299,86,1511
139,2019-01-01,360050070001,2498,709,2577
140,2019-01-01,360050070002,210,54,789
